GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
482,13645RTA,07/10/2015,2015,2,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ombella M'Poko,Boali,Boali,Boali,4.87725,18.00172,2,Réseau des Journalistes de RCA,"A group of allegedly anti-Balaka gunmen attacked a convoy of vehicles near Boali, firing on the vehicles and looting them, leading to 2 deaths and several injuries.",2
482,13646RTA,10/10/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Sangaris: French Mission in Central African Republic in Support of MISCA (2013-),8,Séléka Militia (PRFG Faction),,3,38,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.72748,19.08194,1,Centrafrique Presse Info (CPI); Réseau des Journalistes de RCA; Les Dépêches de Brazzaville; Radio France Internationale,"MINUSCA and French forces clashed just outside the Sibut area with former Seleka rebels, specifically PRGF, who were marching on Bangui. The clashes continued from Oct.10-11. Helicopters bombed Seleka positions during the fighting. 10 Seleka were killed over the 2 days of fighting.",5
482,14033RTA,11/10/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Sangaris: French Mission in Central African Republic in Support of MISCA (2013-),8,Séléka Militia (PRFG Faction),,3,38,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.72748,19.08194,1,Centrafrique Presse Info (CPI); Les Dépêches de Brazzaville; Radio France Internationale,"MINUSCA and French forces clashed just outside the Sibut area with former Seleka rebels, specifically PRGF, who were marching on Bangui. The clashes continued from Oct.10-11. Helicopters bombed Seleka positions during the fighting. 10 Seleka were killed over the 2 days of fighting.",5
482,14736RTA,12/10/2015,2015,1,Non-violent activity by a conflict actor,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Kouango,Kouango,Lema,4.60503,20.47700,1,Radio Okapi,"Anti-Balaka attacked and burned houses in Lema village on the border with the DRC between Oct.12-13, leading to a new surge in refugees crossing into North and South Ubangi. They pursued the refugees and stole their property as well.",0
482,14034RTA,14/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (International),MSF: Doctors Without Borders,7,37,Central African Republic,Mbomou,Bangassou,Bangassou,Bangassou,4.74009,22.82224,1,Réseau des Journalistes de RCA,"Unidentified assailants kidnapped 4 MSF staff members from their office in Bangassou. They were released half an hour later, with one international employee suffering serious injuries.",0
482,14324RTA,14/10/2015,2015,2,Violence against civilians,Séléka Militia (PRFG Faction),,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Kouango,Kouango,Kouango,4.99282,19.97361,1,Réseau des Journalistes de RCA,"Former Seleka rebels from the PRGF faction raided the town of Kouango, shooting in all directions and setting buildings on fire. At least 2 people were wounded during the incident.",0
482,14035RTA,15/10/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,PK5 Communal Militia (Central African Republic),,4,34,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Centrafrique Presse Info (CPI); Réseau des Journalistes de RCA; Agence France Presse -- English,"1 person was killed and 10 wounded, primarily civilians, after anti-Balaka forces attacked the neighbourhood of PK5 in Bangui. They were opposed by self-defense committees from the district. Heavy gunfire was heard for about an hour.",1
482,14036RTA,15/10/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76485,20.65418,1,Réseau des Journalistes de RCA,"3 people were killed and 7 injured after clashes between two groups of anti-Balaka related to a conflict over the chain of command. The ""author of the disorders and other anti-Balaka"" were among those killed. Calm returned after the intervention of MINUSCA forces.",3
482,14737RTA,15/10/2015,2015,3,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.40385,26.49464,2,Réseau des Journalistes de RCA,6 people have been killed in the Obo area around the end of October (3 fatalities coded in another event).,3
482,14325RTA,18/10/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Police Forces of Central African Republic (2013-),Government of Central African Republic (2013-),1,13,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,2,Radio France Internationale; UN News Service,"The Deputy Chairman of the National Transitional Council was kidnapped along with two police officers by anti-Balaka forces about 90km north of Bangui. They were kept for 2 hours, before being released and given a list of demands for the government.",0
482,14326RTA,18/10/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ombella M'Poko,Boali,Boali,Boali,4.87725,18.00172,1,Radio France Internationale; Xinhua General News Service; UN News Service,7 UN police were kidnapped by a 50 member anti-Balaka force and disarmed near Boali before being released in the evening after negotiations with the government.,0
482,14327RTA,18/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ombella M'Poko,Damara,Damara,Damara,4.95757,18.70046,1,UN News Service,"3 unidentified gunmen attacked a MINUSCA forces post in Damara. 1 assailant was killed when the peacekeepers returned fire, while the other two escaped.",1
482,14738RTA,21/10/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Bouca,Bouca Bobo,Bouca,6.50258,18.27926,2,Radio Ndeke Luka,"Anti-Balaka militias based in Bogangolo attacked and killed six villagers and burned houses in the Maraze area, close to Bouca.",6
482,14739RTA,21/10/2015,2015,2,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),Anti-Balaka,7,47,Central African Republic,Ouham,Bouca,Bouca Bobo,Bouca,6.50258,18.27926,2,Radio Ndeke Luka,"Some villagers hunted down and killed the alleged perpatrator of a crime. The man killed was an anti-Balaka member, leading to later reprisals (coded in a separate event).",1
482,14740RTA,26/10/2015,2015,1,Violence against civilians,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Bangui,Bangui,Bangui,Bangui 8e,4.41051,18.53631,1,Agence France Presse,3 Christians were killed in alleged retaliatory violence after UPC representatives were attacked by anti-Balaka members.,3
482,14741RTA,26/10/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),UPC: Union for Peace in the Central African Republic,7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui 8e,4.41051,18.53631,1,Réseau des Journalistes de RCA; Radio France Internationale; BBC Monitoring Africa - Political,"Anti-Balaka members attacked a delegation of 4 former Seleka rebels from the UPC in the 8th district of Bangui after they arrived in the city at the invitation of the government for talks. 1 member of the delegation was seriously injured, at least 2 were killed, and the situation for the last is unknown.",2
482,14742RTA,26/10/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haut-Mbomou,Obo,Obo,Ligoua-Zewia,5.22123,26.60003,1,Réseau des Journalistes de RCA,3 people were kidnapped by suspected LRA rebels near Ligoua. They were found dead on Oct.31 in the same area.,3
482,14743RTA,27/10/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Agence France Presse,Residents of Lakouanga in the PK5 neighbourhood protested against renewed violence in the area.,0
482,14744RTA,28/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Agence France Presse,2 young Muslims were found dead (believed to have been killed the night of Oct.28) in a mostly Christian neighbourhood of Bangui on the morning of Oct.29.,2
482,14745RTA,29/10/2015,2015,1,Violence against civilians,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Bangui,Bangui,Bangui,Bangui 3e,4.37451,18.54033,1,Réseau des Journalistes de RCA; Radio France Internationale; Agence France Presse,"At least 4 people were killed, 20 wounded, and several houses burned, including those of the heads of the Kina and Kokoro neighbourhoods during reprisals by armed Muslims from the KM5 against the 3rd and 6th districts of Bangui following the killing of 2 young Muslim motorcycle taxi drivers in the 6th district. ",2
482,14746RTA,29/10/2015,2015,1,Violence against civilians,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Bangui,Bangui,Bangui,Bangui 6e,4.34593,18.53876,1,Réseau des Journalistes de RCA; Radio France Internationale; Agence France Presse,"At least 4 people were killed, 20 wounded, and several houses burned, including those of the heads of the Kina and Kokoro neighbourhoods during reprisals by armed Muslims from the KM5 against the 3rd and 6th districts of Bangui following the killing of 2 young Muslim motorcycle taxi drivers in the 6th district. ",2
482,14747RTA,29/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui 6e,4.34593,18.53876,1,Réseau des Journalistes de RCA,"At least 2 young motorcycle taxi drivers believed to be Muslims were killed by unidentified men in the 6th district of Bangui. It is not clear why they were killed, but the murder of Muslim taxi drivers has recently led to significant violence in CAR's largest cities.",2
482,14748RTA,30/10/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Government of Central African Republic (2013-),7,37,Central African Republic,Haute-Kotto,Bria,Daho-Mboutou,Nguerengou,5.52298,21.93665,1,Centrafrique Presse Info (CPI),"The sub-prefect of Damara was attacked in Nguerengo village by 30 anti-Balaka members, who ""brutalized"" her. Two of the assailants were wearing police uniforms. Further details were not reported.",0
482,14749RTA,31/10/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,Christian Militia (Central African Republic),,4,44,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Agence France Presse -- English,2 people were killed and several wounded during sectarian violence between Muslim and Christian militias following the deaths of some Muslim motorcycle taxi drivers a few days before which has led to ongoing violence.,2
483,13647RTA,06/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Chad (1990-),,1,13,Chad,Lac,Lac,Baga Sola,Ngouboua,13.52802,14.01735,1,Deutsche Welle; Agence France Presse - English,"Boko Haram carried out a pre-dawn strike near Lake Chad, killing 11 soldiers and wounding several. 17 Boko Haram militants also died in the clashes.",28
483,13648RTA,10/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Chad),Refugees/IDPs (Chad),7,37,Chad,Lac,Lac,Baga Sola,Baga Sola,13.53340,14.31013,1,Agence France Presse - English; Associated Press International; Xinhua General News Service,"Suicide bombers, including 3 women and 2 children likely affiliated with Boko Haram, attacked a fish market and IDP camps, killing 47 and injuring dozens. ",47
483,14037RTA,14/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Chad (1990-),,1,Civilians (Chad),Muslim Group (Chad),7,17,Chad,Ville de N'Djamena,N'Djamena,Ndjamena,N'Djamena,12.10850,15.04820,1,Associated Press International,"Police arrested 62 women for wearing full veils in public and also arrested 8 suspected ""jihadis"" in the first major arrests since the veil ban.",0
490,13106RTA,02/10/2015,2015,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Beni,Beni,0.49113,29.47306,1,Radio Okapi,"A hundred people, including government officials and private citizens, marched to show support for President Kabila in Beni.",0
490,13107RTA,02/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.18410,29.44880,2,Radio Okapi,About a dozen people were kidnapped off mini-busses by an unidentified armed group in the Busendo area of Rutshuru.,0
490,13649RTA,03/10/2015,2015,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Bandundu,Kikwit,Kikwit,Kikwit,-5.03860,18.81800,1,Radio Okapi,Members of the Presidential Majority (MP) organized a march in support of President Kabila in Kikwit.,0
490,13650RTA,03/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mbau,0.65337,29.49560,1,Radio Okapi,A man was shot dead by an unidentified gunmen in the Mbau area.,1
490,13651RTA,04/10/2015,2015,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Androzo,1.45000,29.86000,1,Radio Okapi,"FRPI militiamen attacked the Androzo village in Ituri, looting the area and injuring at least one man with gunfire.",0
490,13652RTA,04/10/2015,2015,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency,,1,Civilians (Democratic Republic of Congo),,7,17,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.57000,30.25000,2,Radio Okapi,A FARDC intelligence office allegedly tortured a man to death in Ituri after he was accused of owning a weapon.,1
490,13653RTA,05/10/2015,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Beni,Beni,0.50000,29.46667,2,Radio Okapi,FARDC and ADF forces have clashed between Oct.5-7. 14 ADF rebels are reported to have been killed over 3 days of fighting between Oct.5-7.,4
